Time(s),edges,TrueAngle,TrueVelocity
0.115079,0,26.641164,62.380913
0.115083,1,26.641414,62.369424
0.115087,0,26.641664,62.357936
0.115091,0,26.641915,62.346450
0.115095,0,26.642165,62.334964
0.115099,1,26.642414,62.323480
0.115103,0,26.642664,62.311996
0.115107,0,26.642914,62.300514
0.115111,0,26.643164,62.289033
0.115115,0,26.643414,62.277552
0.115119,0,26.643663,62.266073
0.115123,1,26.643913,62.254595
0.115127,0,26.644163,62.243118
0.115131,0,26.644412,62.231642
0.115135,1,26.644662,62.220167
0.115139,0,26.644911,62.208694
0.115143,0,26.645161,62.197221
0.115147,1,26.645410,62.185749
0.115151,0,26.645659,62.174279
0.115155,0,26.645909,62.162809
0.115159,1,26.646158,62.151341
0.115163,0,26.646407,62.139874
0.115167,0,26.646656,62.128407
0.115171,1,26.646906,62.116942
0.115175,0,26.647155,62.105478
0.115179,1,26.647404,62.094015
0.115183,0,26.647653,62.082553
0.115187,0,26.647901,62.071092
0.115191,0,26.648150,62.059633
0.115195,1,26.648399,62.048174
0.115199,0,26.648648,62.036716
0.115203,1,26.648897,62.025260
0.115207,0,26.649145,62.013804
0.115211,1,26.649394,62.002350
0.115215,0,26.649643,61.990897
0.115219,2,26.649891,61.979444
0.115223,0,26.650140,61.967993
0.115227,0,26.650388,61.956543
0.115231,0,26.650637,61.945094
0.115235,0,26.650885,61.933646
0.115239,0,26.651133,61.922199
0.115243,0,26.651382,61.910753
0.115247,2,26.651630,61.899309
0.115251,0,26.651878,61.887865
0.115255,1,26.652126,61.876422
0.115259,0,26.652374,61.864981
0.115263,0,26.652622,61.853540
0.115267,0,26.652870,61.842101
0.115271,1,26.653118,61.830663
0.115275,0,26.653366,61.819226
0.115279,1,26.653614,61.807789
0.115283,0,26.653862,61.796354
0.115287,0,26.654110,61.784920
0.115292,0,26.654358,61.773487
0.115296,1,26.654605,61.762056
0.115300,0,26.654853,61.750625
0.115304,0,26.655100,61.739195
0.115308,0,26.655348,61.727767
0.115312,0,26.655595,61.716339
0.115316,0,26.655843,61.704913
0.115320,1,26.656090,61.693487
0.115324,0,26.656338,61.682063
0.115328,0,26.656585,61.670640
0.115332,0,26.656832,61.659217
0.115336,1,26.657080,61.647796
0.115340,1,26.657327,61.636376
0.115344,1,26.657574,61.624957
0.115348,0,26.657821,61.613539
0.115352,0,26.658068,61.602123
0.115356,1,26.658315,61.590707
0.115360,1,26.658562,61.579292
0.115364,0,26.658809,61.567879
0.115368,1,26.659056,61.556466
0.115372,0,26.659303,61.545055
0.115376,0,26.659549,61.533644
0.115380,1,26.659796,61.522235
0.115384,0,26.660043,61.510827
0.115388,0,26.660289,61.499420
0.115392,0,26.660536,61.488014
0.115396,1,26.660783,61.476609
0.115400,0,26.661029,61.465205
0.115404,0,26.661275,61.453802
0.115408,0,26.661522,61.442400
0.115412,0,26.661768,61.431000
0.115416,0,26.662015,61.419600
0.115420,1,26.662261,61.408201
0.115424,0,26.662507,61.396804
0.115428,0,26.662753,61.385408
0.115432,0,26.662999,61.374012
0.115436,0,26.663245,61.362618
0.115440,0,26.663491,61.351225
0.115444,1,26.663737,61.339833
0.115448,0,26.663983,61.328442
0.115452,1,26.664229,61.317052
0.115456,0,26.664475,61.305663
0.115460,0,26.664721,61.294275
0.115464,1,26.664967,61.282888
0.115468,1,26.665213,61.271503
0.115472,1,26.665458,61.260118
0.115476,0,26.665704,61.248735
0.115480,0,26.665949,61.237352
0.115484,0,26.666195,61.225971
0.115488,0,26.666440,61.214590
0.115492,0,26.666686,61.203211
0.115496,2,26.666931,61.191833
0.115500,0,26.667177,61.180456
0.115504,0,26.667422,61.169080
0.115508,0,26.667667,61.157705
0.115512,0,26.667912,61.146331
0.115516,0,26.668158,61.134959
0.115520,1,26.668403,61.123587
0.115524,0,26.668648,61.112216
0.115528,0,26.668893,61.100847
0.115532,0,26.669138,61.089478
0.115536,1,26.669383,61.078111
0.115540,0,26.669628,61.066744
0.115544,1,26.669873,61.055379
0.115548,0,26.670117,61.044015
0.115552,0,26.670362,61.032652
0.115556,0,26.670607,61.021290
0.115560,0,26.670852,61.009929
0.115564,0,26.671096,60.998569
0.115568,1,26.671341,60.987210
0.115572,0,26.671585,60.975852
0.115576,0,26.671830,60.964496
0.115580,0,26.672074,60.953140
0.115584,0,26.672319,60.941786
0.115588,0,26.672563,60.930432
0.115592,0,26.672807,60.919080
0.115596,1,26.673052,60.907728
0.115600,0,26.673296,60.896378
0.115604,0,26.673540,60.885029
0.115608,0,26.673784,60.873681
0.115612,0,26.674028,60.862334
0.115616,0,26.674272,60.850988
0.115620,1,26.674516,60.839643
0.115624,0,26.674760,60.828299
0.115628,0,26.675004,60.816957
0.115632,0,26.675248,60.805615
0.115636,0,26.675492,60.794274
0.115640,1,26.675735,60.782935
0.115644,1,26.675979,60.771596
0.115648,0,26.676223,60.760259
0.115652,0,26.676466,60.748923
0.115656,0,26.676710,60.737588
0.115660,0,26.676954,60.726253
0.115664,0,26.677197,60.714920
0.115668,0,26.677440,60.703588
0.115672,1,26.677684,60.692257
0.115676,0,26.677927,60.680928
0.115680,0,26.678171,60.669599
0.115684,0,26.678414,60.658271
0.115688,0,26.678657,60.646944
0.115693,1,26.678900,60.635619
0.115697,1,26.679143,60.624294
0.115701,0,26.679386,60.612971
0.115705,0,26.679629,60.601649
0.115709,0,26.679872,60.590327
0.115713,0,26.680115,60.579007
0.115717,0,26.680358,60.567688
0.115721,0,26.680601,60.556370
0.115725,0,26.680844,60.545053
0.115729,0,26.681087,60.533737
0.115733,0,26.681329,60.522422
0.115737,0,26.681572,60.511108
0.115741,0,26.681815,60.499796
0.115745,0,26.682057,60.488484
0.115749,1,26.682300,60.477174
0.115753,0,26.682542,60.465864
0.115757,0,26.682785,60.454556
0.115761,1,26.683027,60.443248
0.115765,0,26.683270,60.431942
0.115769,0,26.683512,60.420637
0.115773,1,26.683754,60.409333
0.115777,0,26.683996,60.398030
0.115781,0,26.684238,60.386728
0.115785,0,26.684481,60.375427
0.115789,0,26.684723,60.364127
0.115793,0,26.684965,60.352828
0.115797,0,26.685207,60.341531
0.115801,0,26.685449,60.330234
0.115805,0,26.685691,60.318938
0.115809,0,26.685932,60.307644
0.115813,0,26.686174,60.296351
0.115817,0,26.686416,60.285058
0.115821,0,26.686658,60.273767
0.115825,1,26.686899,60.262477
0.115829,0,26.687141,60.251188
0.115833,0,26.687383,60.239900
0.115837,0,26.687624,60.228613
0.115841,0,26.687866,60.217327
0.115845,0,26.688107,60.206042
0.115849,1,26.688348,60.194758
0.115853,0,26.688590,60.183476
0.115857,0,26.688831,60.172194
0.115861,1,26.689072,60.160914
0.115865,0,26.689314,60.149634
0.115869,0,26.689555,60.138356
0.115873,2,26.689796,60.127078
0.115877,0,26.690037,60.115802
0.115881,0,26.690278,60.104527
0.115885,0,26.690519,60.093253
0.115889,0,26.690760,60.081980
0.115893,0,26.691001,60.070708
0.115897,0,26.691242,60.059437
0.115901,2,26.691483,60.048167
0.115905,1,26.691723,60.036898
0.115909,0,26.691964,60.025631
0.115913,1,26.692205,60.014364
0.115917,0,26.692445,60.003099
0.115921,0,26.692686,59.991834
0.115925,1,26.692927,59.980571
0.115929,0,26.693167,59.969308
0.115933,0,26.693408,59.958047
0.115937,1,26.693648,59.946787
0.115941,0,26.693888,59.935528
0.115945,0,26.694129,59.924270
0.115949,1,26.694369,59.913013
0.115953,0,26.694609,59.901757
0.115957,0,26.694849,59.890502
0.115961,0,26.695089,59.879248
0.115965,0,26.695330,59.867996
0.115969,0,26.695570,59.856744
0.115973,0,26.695810,59.845494
0.115977,1,26.696050,59.834244
0.115981,0,26.696289,59.822996
0.115985,0,26.696529,59.811748
0.115989,0,26.696769,59.800502
0.115993,0,26.697009,59.789257
0.115997,0,26.697249,59.778013
0.116001,1,26.697488,59.766770
0.116005,0,26.697728,59.755528
0.116009,0,26.697968,59.744287
0.116013,0,26.698207,59.733047
0.116017,0,26.698447,59.721808
0.116021,0,26.698686,59.710571
0.116025,0,26.698926,59.699334
0.116029,1,26.699165,59.688099
0.116033,0,26.699404,59.676864
0.116037,0,26.699643,59.665631
0.116041,0,26.699883,59.654398
0.116045,0,26.700122,59.643167
0.116049,0,26.700361,59.631937
0.116053,1,26.700600,59.620708
0.116057,0,26.700839,59.609480
0.116061,0,26.701078,59.598253
0.116065,0,26.701317,59.587027
0.116069,0,26.701556,59.575802
0.116073,0,26.701795,59.564578
0.116077,1,26.702034,59.553356
0.116081,0,26.702273,59.542134
0.116085,0,26.702511,59.530914
0.116089,0,26.702750,59.519694
0.116094,0,26.702989,59.508476
0.116098,0,26.703227,59.497258
0.116102,0,26.703466,59.486042
0.116106,0,26.703704,59.474827
0.116110,0,26.703943,59.463613
0.116114,0,26.704181,59.452400
0.116118,0,26.704420,59.441188
0.116122,0,26.704658,59.429977
0.116126,1,26.704896,59.418767
0.116130,1,26.705135,59.407558
0.116134,0,26.705373,59.396350
0.116138,0,26.705611,59.385144
0.116142,0,26.705849,59.373938
0.116146,0,26.706087,59.362734
0.116150,0,26.706325,59.351530
0.116154,0,26.706563,59.340328
0.116158,2,26.706801,59.329127
0.116162,0,26.707039,59.317926
0.116166,0,26.707277,59.306727
0.116170,0,26.707515,59.295529
0.116174,0,26.707752,59.284332
0.116178,1,26.707990,59.273136
0.116182,1,26.708228,59.261941
0.116186,0,26.708465,59.250748
0.116190,0,26.708703,59.239555
0.116194,0,26.708940,59.228363
0.116198,0,26.709178,59.217173
0.116202,0,26.709415,59.205983
0.116206,0,26.709653,59.194795
0.116210,1,26.709890,59.183607
0.116214,0,26.710127,59.172421
0.116218,0,26.710365,59.161236
0.116222,0,26.710602,59.150052
0.116226,0,26.710839,59.138869
0.116230,1,26.711076,59.127687
0.116234,0,26.711313,59.116506
0.116238,0,26.711550,59.105326
0.116242,0,26.711787,59.094147
0.116246,0,26.712024,59.082969
0.116250,0,26.712261,59.071793
0.116254,0,26.712498,59.060617
0.116258,1,26.712735,59.049442
0.116262,2,26.712972,59.038269
0.116266,0,26.713208,59.027097
0.116270,0,26.713445,59.015925
0.116274,0,26.713682,59.004755
0.116278,0,26.713918,58.993586
0.116282,0,26.714155,58.982418
0.116286,1,26.714391,58.971251
0.116290,0,26.714628,58.960085
0.116294,0,26.714864,58.948920
0.116298,0,26.715100,58.937756
0.116302,0,26.715337,58.926593
0.116306,0,26.715573,58.915431
0.116310,0,26.715809,58.904271
0.116314,1,26.716045,58.893111
0.116318,0,26.716282,58.881953
0.116322,0,26.716518,58.870795
0.116326,0,26.716754,58.859639
0.116330,0,26.716990,58.848484
0.116334,0,26.717226,58.837329
0.116338,1,26.717462,58.826176
0.116342,0,26.717697,58.815024
0.116346,0,26.717933,58.803873
0.116350,0,26.718169,58.792723
0.116354,0,26.718405,58.781574
0.116358,0,26.718640,58.770427
0.116362,0,26.718876,58.759280
0.116366,1,26.719112,58.748134
0.116370,0,26.719347,58.736990
0.116374,0,26.719583,58.725846
0.116378,0,26.719818,58.714704
0.116382,0,26.720054,58.703562
0.116386,0,26.720289,58.692422
0.116390,1,26.720524,58.681283
0.116394,0,26.720760,58.670144
0.116398,0,26.720995,58.659007
0.116402,0,26.721230,58.647871
0.116406,0,26.721465,58.636736
0.116410,0,26.721700,58.625602
0.116414,0,26.721935,58.614470
0.116418,1,26.722170,58.603338
0.116422,0,26.722405,58.592207
0.116426,0,26.722640,58.581078
0.116430,0,26.722875,58.569949
0.116434,0,26.723110,58.558821
0.116438,0,26.723345,58.547695
0.116442,2,26.723580,58.536570
0.116446,0,26.723814,58.525445
0.116450,0,26.724049,58.514322
0.116454,1,26.724284,58.503200
0.116458,0,26.724518,58.492079
0.116462,0,26.724753,58.480959
0.116466,0,26.724987,58.469840
0.116470,1,26.725222,58.458722
0.116474,1,26.725456,58.447605
0.116478,0,26.725690,58.436490
0.116482,0,26.725925,58.425375
0.116486,0,26.726159,58.414261
0.116490,0,26.726393,58.403149
0.116495,1,26.726627,58.392037
0.116499,0,26.726862,58.380927
0.116503,1,26.727096,58.369818
0.116507,0,26.727330,58.358709
0.116511,0,26.727564,58.347602
0.116515,0,26.727798,58.336496
0.116519,0,26.728032,58.325391
0.116523,1,26.728265,58.314287
0.116527,0,26.728499,58.303184
0.116531,0,26.728733,58.292082
0.116535,0,26.728967,58.280981
0.116539,0,26.729200,58.269882
0.116543,0,26.729434,58.258783
0.116547,1,26.729668,58.247686
0.116551,0,26.729901,58.236589
0.116555,0,26.730135,58.225494
0.116559,0,26.730368,58.214399
0.116563,0,26.730602,58.203306
0.116567,0,26.730835,58.192214
0.116571,0,26.731068,58.181122
0.116575,1,26.731302,58.170032
0.116579,0,26.731535,58.158943
0.116583,0,26.731768,58.147855
0.116587,0,26.732001,58.136769
0.116591,0,26.732234,58.125683
0.116595,0,26.732467,58.114598
0.116599,0,26.732700,58.103514
0.116603,0,26.732933,58.092432
0.116607,0,26.733166,58.081350
0.116611,0,26.733399,58.070270
0.116615,0,26.733632,58.059190
0.116619,0,26.733865,58.048112
0.116623,1,26.734097,58.037034
0.116627,1,26.734330,58.025958
0.116631,0,26.734563,58.014883
0.116635,0,26.734795,58.003809
0.116639,0,26.735028,57.992736
0.116643,0,26.735261,57.981664
0.116647,0,26.735493,57.970593
0.116651,0,26.735725,57.959523
0.116655,1,26.735958,57.948455
0.116659,0,26.736190,57.937387
0.116663,0,26.736423,57.926320
0.116667,0,26.736655,57.915255
0.116671,0,26.736887,57.904190
0.116675,0,26.737119,57.893127
0.116679,1,26.737351,57.882065
0.116683,0,26.737583,57.871003
0.116687,0,26.737815,57.859943
0.116691,1,26.738047,57.848884
0.116695,0,26.738279,57.837826
0.116699,0,26.738511,57.826769
0.116703,0,26.738743,57.815713
0.116707,1,26.738975,57.804658
0.116711,1,26.739207,57.793604
0.116715,0,26.739438,57.782551
0.116719,0,26.739670,57.771500
0.116723,0,26.739902,57.760449
0.116727,0,26.740133,57.749400
0.116731,1,26.740365,57.738351
0.116735,0,26.740596,57.727304
0.116739,0,26.740828,57.716257
0.116743,0,26.741059,57.705212
0.116747,0,26.741291,57.694168
0.116751,0,26.741522,57.683125
0.116755,0,26.741753,57.672083
0.116759,1,26.741985,57.661042
0.116763,0,26.742216,57.650002
0.116767,0,26.742447,57.638963
0.116771,0,26.742678,57.627925
0.116775,0,26.742909,57.616888
0.116779,0,26.743140,57.605853
0.116783,0,26.743371,57.594818
0.116787,1,26.743602,57.583785
0.116791,1,26.743833,57.572752
0.116795,0,26.744064,57.561721
0.116799,0,26.744295,57.550690
0.116803,0,26.744525,57.539661
0.116807,0,26.744756,57.528633
0.116811,1,26.744987,57.517606
0.116815,0,26.745217,57.506580
0.116819,0,26.745448,57.495555
0.116823,0,26.745678,57.484531
0.116827,0,26.745909,57.473508
0.116831,0,26.746139,57.462486
0.116835,0,26.746370,57.451465
0.116839,1,26.746600,57.440446
0.116843,0,26.746830,57.429427
0.116847,0,26.747061,57.418410
0.116851,0,26.747291,57.407393
0.116855,0,26.747521,57.396378
0.116859,1,26.747751,57.385363
0.116863,0,26.747981,57.374350
0.116867,0,26.748211,57.363338
0.116871,1,26.748441,57.352327
0.116875,0,26.748671,57.341317
0.116879,0,26.748901,57.330308
0.116883,0,26.749131,57.319300
0.116887,0,26.749361,57.308293
0.116891,1,26.749591,57.297287
0.116896,0,26.749821,57.286282
0.116900,0,26.750050,57.275279
0.116904,0,26.750280,57.264276
0.116908,0,26.750510,57.253275
0.116912,0,26.750739,57.242274
0.116916,0,26.750969,57.231275
0.116920,1,26.751198,57.220276
0.116924,0,26.751427,57.209279
0.116928,0,26.751657,57.198283
0.116932,0,26.751886,57.187288
0.116936,0,26.752116,57.176294
0.116940,1,26.752345,57.165301
0.116944,0,26.752574,57.154309
0.116948,2,26.752803,57.143318
0.116952,1,26.753032,57.132328
0.116956,0,26.753261,57.121339
0.116960,0,26.753490,57.110351
0.116964,0,26.753719,57.099365
0.116968,0,26.753948,57.088379
0.116972,1,26.754177,57.077395
0.116976,0,26.754406,57.066411
0.116980,0,26.754635,57.055429
0.116984,0,26.754864,57.044448
0.116988,0,26.755092,57.033468
0.116992,0,26.755321,57.022488
0.116996,0,26.755550,57.011510
0.117000,2,26.755778,57.000533
0.117004,1,26.756007,56.989557
0.117008,0,26.756235,56.978582
0.117012,0,26.756464,56.967609
0.117016,0,26.756692,56.956636
0.117020,1,26.756921,56.945664
0.117024,0,26.757149,56.934693
0.117028,1,26.757377,56.923724
0.117032,0,26.757605,56.912755
0.117036,1,26.757834,56.901788
0.117040,0,26.758062,56.890822
0.117044,1,26.758290,56.879856
0.117048,1,26.758518,56.868892
0.117052,1,26.758746,56.857929
0.117056,1,26.758974,56.846967
0.117060,0,26.759202,56.836006
0.117064,0,26.759430,56.825046
0.117068,0,26.759658,56.814087
0.117072,0,26.759885,56.803129
0.117076,0,26.760113,56.792172
0.117080,1,26.760341,56.781216
0.117084,0,26.760569,56.770262
0.117088,0,26.760796,56.759308
0.117092,0,26.761024,56.748356
0.117096,0,26.761251,56.737404
0.117100,0,26.761479,56.726454
0.117104,0,26.761706,56.715504
0.117108,1,26.761934,56.704556
0.117112,0,26.762161,56.693609
0.117116,0,26.762388,56.682663
0.117120,0,26.762616,56.671718
0.117124,0,26.762843,56.660774
0.117128,0,26.763070,56.649831
0.117132,0,26.763297,56.638889
0.117136,1,26.763524,56.627948
0.117140,0,26.763751,56.617008
0.117144,0,26.763978,56.606070
0.117148,0,26.764205,56.595132
0.117152,0,26.764432,56.584195
0.117156,0,26.764659,56.573260
0.117160,0,26.764886,56.562325
0.117164,1,26.765113,56.551392
0.117168,0,26.765340,56.540460
0.117172,0,26.765566,56.529529
0.117176,0,26.765793,56.518598
0.117180,0,26.766020,56.507669
0.117184,1,26.766246,56.496741
0.117188,1,26.766473,56.485814
0.117192,0,26.766699,56.474888
0.117196,0,26.766926,56.463963
0.117200,0,26.767152,56.453040
0.117204,0,26.767378,56.442117
0.117208,1,26.767605,56.431195
0.117212,0,26.767831,56.420275
0.117216,1,26.768057,56.409355
0.117220,0,26.768283,56.398437
0.117224,0,26.768509,56.387519
0.117228,1,26.768736,56.376603
0.117232,0,26.768962,56.365688
0.117236,1,26.769188,56.354773
0.117240,0,26.769414,56.343860
0.117244,1,26.769639,56.332948
0.117248,0,26.769865,56.322037
0.117252,0,26.770091,56.311127
0.117256,0,26.770317,56.300218
0.117260,0,26.770543,56.289311
0.117264,0,26.770768,56.278404
0.117268,0,26.770994,56.267498
0.117272,1,26.771220,56.256593
0.117276,0,26.771445,56.245690
0.117280,0,26.771671,56.234787
0.117284,0,26.771896,56.223886
0.117288,0,26.772122,56.212986
0.117292,0,26.772347,56.202086
0.117297,2,26.772572,56.191188
0.117301,0,26.772798,56.180291
0.117305,0,26.773023,56.169395
0.117309,0,26.773248,56.158500
0.117313,0,26.773473,56.147606
0.117317,0,26.773699,56.136713
0.117321,0,26.773924,56.125821
0.117325,2,26.774149,56.114930
0.117329,0,26.774374,56.104040
0.117333,0,26.774599,56.093152
0.117337,1,26.774824,56.082264
0.117341,1,26.775048,56.071377
0.117345,0,26.775273,56.060492
0.117349,0,26.775498,56.049607
0.117353,0,26.775723,56.038724
0.117357,0,26.775947,56.027842
0.117361,0,26.776172,56.016961
0.117365,0,26.776397,56.006080
0.117369,0,26.776621,55.995201
0.117373,0,26.776846,55.984323
0.117377,0,26.777070,55.973446
0.117381,1,26.777295,55.962570
0.117385,0,26.777519,55.951695
0.117389,0,26.777743,55.940822
0.117393,0,26.777968,55.929949
0.117397,0,26.778192,55.919077
0.117401,0,26.778416,55.908207
0.117405,0,26.778640,55.897337
0.117409,0,26.778864,55.886469
0.117413,0,26.779089,55.875601
0.117417,0,26.779313,55.864735
0.117421,0,26.779537,55.853870
0.117425,0,26.779761,55.843005
0.117429,0,26.779984,55.832142
0.117433,0,26.780208,55.821280
0.117437,1,26.780432,55.810419
0.117441,0,26.780656,55.799559
0.117445,0,26.780880,55.788700
0.117449,0,26.781103,55.777842
0.117453,1,26.781327,55.766986
0.117457,0,26.781551,55.756130
0.117461,1,26.781774,55.745275
0.117465,0,26.781998,55.734422
0.117469,0,26.782221,55.723569
0.117473,0,26.782445,55.712718
0.117477,0,26.782668,55.701867
0.117481,0,26.782891,55.691018
0.117485,0,26.783115,55.680170
0.117489,1,26.783338,55.669322
0.117493,0,26.783561,55.658476
0.117497,0,26.783784,55.647631
0.117501,0,26.784007,55.636787
0.117505,0,26.784230,55.625944
0.117509,0,26.784453,55.615102
0.117513,0,26.784676,55.604261
0.117517,1,26.784899,55.593421
0.117521,0,26.785122,55.582583
0.117525,0,26.785345,55.571745
0.117529,1,26.785568,55.560908
0.117533,0,26.785791,55.550073
0.117537,0,26.786014,55.539238
0.117541,0,26.786236,55.528405
0.117545,1,26.786459,55.517573
0.117549,0,26.786681,55.506741
0.117553,0,26.786904,55.495911
0.117557,0,26.787127,55.485082
0.117561,0,26.787349,55.474254
0.117565,0,26.787571,55.463427
0.117569,0,26.787794,55.452601
0.117573,1,26.788016,55.441776
0.117577,1,26.788238,55.430952
0.117581,0,26.788461,55.420129
0.117585,0,26.788683,55.409308
0.117589,0,26.788905,55.398487
0.117593,0,26.789127,55.387667
0.117597,0,26.789349,55.376849
0.117601,2,26.789571,55.366031
0.117605,0,26.789793,55.355215
0.117609,0,26.790015,55.344400
0.117613,0,26.790237,55.333585
0.117617,0,26.790459,55.322772
0.117621,0,26.790681,55.311960
0.117625,0,26.790903,55.301149
0.117629,1,26.791124,55.290339
0.117633,0,26.791346,55.279530
0.117637,1,26.791568,55.268722
0.117641,1,26.791789,55.257915
0.117645,0,26.792011,55.247109
0.117649,0,26.792232,55.236304
0.117653,0,26.792454,55.225501
0.117657,1,26.792675,55.214698
0.117661,0,26.792897,55.203896
0.117665,0,26.793118,55.193096
0.117669,0,26.793339,55.182296
0.117673,0,26.793561,55.171498
0.117677,0,26.793782,55.160701
0.117681,0,26.794003,55.149905
0.117685,1,26.794224,55.139109
0.117689,0,26.794445,55.128315
0.117693,0,26.794666,55.117522
0.117698,0,26.794887,55.106730
0.117702,0,26.795108,55.095939
0.117706,0,26.795329,55.085149
0.117710,0,26.795550,55.074360
0.117714,0,26.795771,55.063573
0.117718,0,26.795992,55.052786
0.117722,0,26.796212,55.042000
0.117726,0,26.796433,55.031216
0.117730,0,26.796654,55.020432
0.117734,0,26.796874,55.009650
0.117738,1,26.797095,54.998868
0.117742,1,26.797315,54.988088
0.117746,0,26.797536,54.977309
0.117750,0,26.797756,54.966531
0.117754,0,26.797977,54.955753
0.117758,0,26.798197,54.944977
0.117762,0,26.798417,54.934202
0.117766,0,26.798638,54.923428
0.117770,2,26.798858,54.912655
0.117774,0,26.799078,54.901884
0.117778,0,26.799298,54.891113
0.117782,1,26.799518,54.880343
0.117786,0,26.799738,54.869574
0.117790,1,26.799958,54.858807
0.117794,0,26.800178,54.848040
0.117798,1,26.800398,54.837275
0.117802,0,26.800618,54.826510
0.117806,0,26.800838,54.815747
0.117810,0,26.801058,54.804985
0.117814,0,26.801277,54.794223
0.117818,0,26.801497,54.783463
0.117822,0,26.801717,54.772704
0.117826,0,26.801936,54.761946
0.117830,0,26.802156,54.751189
0.117834,0,26.802376,54.740433
0.117838,0,26.802595,54.729678
0.117842,0,26.802815,54.718924
0.117846,0,26.803034,54.708172
0.117850,1,26.803253,54.697420
0.117854,1,26.803473,54.686669
0.117858,0,26.803692,54.675920
0.117862,0,26.803911,54.665171
0.117866,0,26.804130,54.654424
0.117870,0,26.804349,54.643677
0.117874,0,26.804569,54.632932
0.117878,1,26.804788,54.622188
0.117882,0,26.805007,54.611444
0.117886,0,26.805226,54.600702
0.117890,0,26.805444,54.589961
0.117894,0,26.805663,54.579221
0.117898,0,26.805882,54.568482
0.117902,0,26.806101,54.557744
0.117906,1,26.806320,54.547007
0.117910,0,26.806538,54.536272
0.117914,0,26.806757,54.525537
0.117918,0,26.806976,54.514803
0.117922,0,26.807194,54.504071
0.117926,0,26.807413,54.493339
0.117930,0,26.807631,54.482608
0.117934,1,26.807850,54.471879
0.117938,0,26.808068,54.461151
0.117942,0,26.808287,54.450423
0.117946,0,26.808505,54.439697
0.117950,0,26.808723,54.428972
0.117954,0,26.808941,54.418248
0.117958,0,26.809160,54.407525
0.117962,0,26.809378,54.396803
0.117966,1,26.809596,54.386082
0.117970,0,26.809814,54.375362
0.117974,0,26.810032,54.364643
0.117978,0,26.810250,54.353925
0.117982,0,26.810468,54.343208
0.117986,0,26.810686,54.332493
0.117990,0,26.810904,54.321778
0.117994,1,26.811121,54.311065
0.117998,0,26.811339,54.300352
0.118002,0,26.811557,54.289641
0.118006,0,26.811775,54.278930
0.118010,0,26.811992,54.268221
0.118014,0,26.812210,54.257513
0.118018,0,26.812427,54.246805
0.118022,1,26.812645,54.236099
0.118026,0,26.812862,54.225394
0.118030,0,26.813080,54.214690
0.118034,0,26.813297,54.203987
0.118038,0,26.813515,54.193285
0.118042,0,26.813732,54.182584
0.118046,0,26.813949,54.171885
0.118050,1,26.814166,54.161186
0.118054,1,26.814383,54.150488
0.118058,0,26.814601,54.139792
0.118062,0,26.814818,54.129096
0.118066,0,26.815035,54.118402
0.118070,0,26.815252,54.107708
0.118074,0,26.815469,54.097016
0.118078,1,26.815686,54.086325
0.118082,0,26.815902,54.075634
0.118086,0,26.816119,54.064945
0.118090,0,26.816336,54.054257
0.118094,0,26.816553,54.043570
0.118099,0,26.816769,54.032884
0.118103,0,26.816986,54.022199
0.118107,2,26.817203,54.011515
0.118111,0,26.817419,54.000832
0.118115,0,26.817636,53.990150
0.118119,0,26.817852,53.979470
0.118123,0,26.818069,53.968790
0.118127,1,26.818285,53.958111
0.118131,0,26.818501,53.947434
0.118135,1,26.818718,53.936757
0.118139,0,26.818934,53.926082
0.118143,0,26.819150,53.915407
0.118147,0,26.819366,53.904734
0.118151,0,26.819583,53.894062
0.118155,0,26.819799,53.883391
0.118159,0,26.820015,53.872721
0.118163,0,26.820231,53.862051
0.118167,0,26.820447,53.851383
0.118171,0,26.820663,53.840716
0.118175,0,26.820878,53.830051
0.118179,1,26.821094,53.819386
0.118183,0,26.821310,53.808722
0.118187,0,26.821526,53.798059
0.118191,1,26.821742,53.787397
0.118195,0,26.821957,53.776737
0.118199,0,26.822173,53.766077
0.118203,0,26.822388,53.755419
0.118207,0,26.822604,53.744761
0.118211,0,26.822819,53.734105
0.118215,0,26.823035,53.723450
0.118219,2,26.823250,53.712795
0.118223,0,26.823466,53.702142
0.118227,1,26.823681,53.691490
0.118231,0,26.823896,53.680839
0.118235,0,26.824112,53.670189
0.118239,0,26.824327,53.659540
0.118243,0,26.824542,53.648892
0.118247,1,26.824757,53.638245
0.118251,0,26.824972,53.627599
0.118255,0,26.825187,53.616954
0.118259,0,26.825402,53.606311
0.118263,0,26.825617,53.595668
0.118267,0,26.825832,53.585027
0.118271,0,26.826047,53.574386
0.118275,1,26.826262,53.563747
0.118279,0,26.826476,53.553108
0.118283,1,26.826691,53.542471
0.118287,1,26.826906,53.531834
0.118291,0,26.827120,53.521199
0.118295,0,26.827335,53.510565
0.118299,0,26.827550,53.499932
0.118303,0,26.827764,53.489300
0.118307,1,26.827979,53.478669
0.118311,0,26.828193,53.468039
0.118315,1,26.828407,53.457410
0.118319,0,26.828622,53.446782
0.118323,0,26.828836,53.436155
0.118327,0,26.829050,53.425530
0.118331,0,26.829264,53.414905
0.118335,1,26.829479,53.404281
0.118339,0,26.829693,53.393659
0.118343,0,26.829907,53.383037
0.118347,0,26.830121,53.372417
0.118351,1,26.830335,53.361797
0.118355,0,26.830549,53.351179
0.118359,0,26.830763,53.340562
0.118363,1,26.830977,53.329946
0.118367,0,26.831190,53.319330
0.118371,0,26.831404,53.308716
